SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.9134454799873634,0.8175422183409093,0.6961728881548842,34.53410390971846,0.8552675843238831,0.8707278370857239,0.8629285097122192
gemini,spanish,911_outage,prompt_simple.txt,0.6987405385037411,0.5269908814589666,0.45760230860544004,4.44922180236275,0.7469497919082642,0.7048510313034058,0.7252900004386902
gemini,spanish,911_outage,prompt_simple.txt,0.6987405385037411,0.5269908814589666,0.45760230860544004,4.44922180236275,0.782418429851532,0.6966118812561035,0.7370260953903198
gemini,spanish,911_outage,prompt_simple.txt,0.6987405385037411,0.5269908814589666,0.45760230860544004,4.44922180236275,0.7661261558532715,0.7205492258071899,0.7426391243934631
gemini,spanish,911_outage,prompt_simple.txt,0.6987405385037411,0.5269908814589666,0.45760230860544004,4.44922180236275,0.7747623920440674,0.720084547996521,0.7464234828948975
gemini,spanish,911_outage,prompt_simple.txt,0.6987405385037411,0.5269908814589666,0.45760230860544004,4.44922180236275,0.7437671422958374,0.7003183960914612,0.7213890552520752
gemini,spanish,911_outage,prompt_persona.txt,0.7841355633860607,0.5769603889186148,0.4477322521207145,13.994725932224762,0.77071213722229,0.7508651614189148,0.7606592178344727
gemini,spanish,911_outage,prompt_persona.txt,0.7841355633860607,0.5769603889186148,0.4477322521207145,13.994725932224762,0.7400565147399902,0.7297671437263489,0.7348758578300476
gemini,spanish,911_outage,prompt_persona.txt,0.7841355633860607,0.5769603889186148,0.4477322521207145,13.994725932224762,0.7582389116287231,0.7371580600738525,0.7475498914718628
gemini,spanish,911_outage,prompt_persona.txt,0.7841355633860607,0.5769603889186148,0.4477322521207145,13.994725932224762,0.7543089389801025,0.7353485226631165,0.7447081208229065
gemini,spanish,911_outage,prompt_persona.txt,0.7841355633860607,0.5769603889186148,0.4477322521207145,13.994725932224762,0.7694106101989746,0.7394665479660034,0.7541414499282837
gemini,spanish,911_outage,prompt_one_shot.txt,0.8271207541655597,0.6225568782464344,0.530104209058863,17.720494588719838,0.8048862218856812,0.7633368968963623,0.7835611701011658
gemini,spanish,911_outage,prompt_one_shot.txt,0.8271207541655597,0.6225568782464344,0.530104209058863,17.720494588719838,0.803002119064331,0.7662737369537354,0.7842081189155579
gemini,spanish,911_outage,prompt_one_shot.txt,0.8271207541655597,0.6225568782464344,0.530104209058863,17.720494588719838,0.7823251485824585,0.7488902807235718,0.7652426958084106
gemini,spanish,911_outage,prompt_one_shot.txt,0.8271207541655597,0.6225568782464344,0.530104209058863,17.720494588719838,0.7498935461044312,0.7454590797424316,0.7476697564125061
gemini,spanish,911_outage,prompt_one_shot.txt,0.8271207541655597,0.6225568782464344,0.530104209058863,17.720494588719838,0.7581243515014648,0.7436310648918152,0.7508077025413513
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7630240074230814,0.5497479913139132,0.461540959372668,13.71509759849211,0.7235739231109619,0.7126752734184265,0.7180832028388977
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7630240074230814,0.5497479913139132,0.461540959372668,13.71509759849211,0.7416386008262634,0.7308899760246277,0.7362250089645386
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7630240074230814,0.5497479913139132,0.461540959372668,13.71509759849211,0.7583568692207336,0.738235354423523,0.7481608390808105
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7630240074230814,0.5497479913139132,0.461540959372668,13.71509759849211,0.7495161294937134,0.7282494902610779,0.7387297749519348
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.7630240074230814,0.5497479913139132,0.461540959372668,13.71509759849211,0.7564146518707275,0.7419073581695557,0.7490907907485962
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.7945047208594842,0.5569257131224241,0.4690665897630869,15.123324886650808,0.7595721483230591,0.7332006692886353,0.7461534738540649
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.7945047208594842,0.5569257131224241,0.4690665897630869,15.123324886650808,0.7564883828163147,0.7447353005409241,0.7505658268928528
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.7945047208594842,0.5569257131224241,0.4690665897630869,15.123324886650808,0.8038243055343628,0.7485843300819397,0.7752214670181274
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.7945047208594842,0.5569257131224241,0.4690665897630869,15.123324886650808,0.7497267723083496,0.7317917346954346,0.7406506538391113
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.7945047208594842,0.5569257131224241,0.4690665897630869,15.123324886650808,0.7684930562973022,0.7301447987556458,0.7488282322883606
gemini,spanish,911_outage,translate_911_outage.txt,0.9035837900561431,0.8194268488803648,0.7723259067957773,46.040789633298104,0.909954309463501,0.8849088549613953,0.8972567915916443
gemini,spanish,911_outage,translate_911_outage.txt,0.9035837900561431,0.8194268488803648,0.7723259067957773,46.040789633298104,0.9179679155349731,0.9024718999862671,0.9101539254188538
gemini,spanish,911_outage,translate_911_outage.txt,0.9035837900561431,0.8194268488803648,0.7723259067957773,46.040789633298104,0.9097480773925781,0.8883001804351807,0.8988962173461914
gemini,spanish,911_outage,translate_911_outage.txt,0.9035837900561431,0.8194268488803648,0.7723259067957773,46.040789633298104,0.909954309463501,0.8849088549613953,0.8972567915916443
gemini,spanish,911_outage,translate_911_outage.txt,0.9035837900561431,0.8194268488803648,0.7723259067957773,46.040789633298104,0.910110354423523,0.8958753943443298,0.9029368162155151
gemini,haitian_creole,flood,prompt_simple.txt,0.6006315206187349,0.36724385837648615,0.3479688962579604,1.0070433422306662,0.6780219078063965,0.6027071475982666,0.6381500363349915
gemini,haitian_creole,flood,prompt_simple.txt,0.6006315206187349,0.36724385837648615,0.3479688962579604,1.0070433422306662,0.7515705823898315,0.7041898965835571,0.7271091938018799
gemini,haitian_creole,flood,prompt_simple.txt,0.6006315206187349,0.36724385837648615,0.3479688962579604,1.0070433422306662,0.7093110680580139,0.6407676935195923,0.6732993721961975
gemini,haitian_creole,flood,prompt_simple.txt,0.6006315206187349,0.36724385837648615,0.3479688962579604,1.0070433422306662,0.7430324554443359,0.7205427885055542,0.7316148281097412
gemini,haitian_creole,flood,prompt_simple.txt,0.6006315206187349,0.36724385837648615,0.3479688962579604,1.0070433422306662,0.7405660152435303,0.7186479568481445,0.7294423580169678
gemini,haitian_creole,flood,prompt_persona.txt,0.7832619432972429,0.5520699332715638,0.41356840481337775,10.164670963502935,0.7351206541061401,0.7333319783210754,0.7342252135276794
gemini,haitian_creole,flood,prompt_persona.txt,0.7832619432972429,0.5520699332715638,0.41356840481337775,10.164670963502935,0.7314718961715698,0.733973503112793,0.7327205538749695
gemini,haitian_creole,flood,prompt_persona.txt,0.7832619432972429,0.5520699332715638,0.41356840481337775,10.164670963502935,0.7529674172401428,0.755958080291748,0.754459798336029
gemini,haitian_creole,flood,prompt_persona.txt,0.7832619432972429,0.5520699332715638,0.41356840481337775,10.164670963502935,0.7328005433082581,0.7434420585632324,0.7380829453468323
gemini,haitian_creole,flood,prompt_persona.txt,0.7832619432972429,0.5520699332715638,0.41356840481337775,10.164670963502935,0.7318827509880066,0.7298139333724976,0.7308468818664551
gemini,haitian_creole,flood,prompt_one_shot.txt,0.7555024089152661,0.5351075920155657,0.41421996233619024,9.787929146388874,0.7244284749031067,0.7303644418716431,0.7273842692375183
gemini,haitian_creole,flood,prompt_one_shot.txt,0.7555024089152661,0.5351075920155657,0.41421996233619024,9.787929146388874,0.7354940176010132,0.753620445728302,0.744446873664856
gemini,haitian_creole,flood,prompt_one_shot.txt,0.7555024089152661,0.5351075920155657,0.41421996233619024,9.787929146388874,0.728778064250946,0.7388501167297363,0.7337794899940491
gemini,haitian_creole,flood,prompt_one_shot.txt,0.7555024089152661,0.5351075920155657,0.41421996233619024,9.787929146388874,0.7339288592338562,0.7267547845840454,0.7303242087364197
gemini,haitian_creole,flood,prompt_one_shot.txt,0.7555024089152661,0.5351075920155657,0.41421996233619024,9.787929146388874,0.7290207147598267,0.7387714982032776,0.7338636517524719
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.8105468198753577,0.5608842050049494,0.4118594672896954,7.5155859781659835,0.7464921474456787,0.7369123101234436,0.7416713237762451
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.8105468198753577,0.5608842050049494,0.4118594672896954,7.5155859781659835,0.7500036954879761,0.7490841746330261,0.7495437264442444
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.8105468198753577,0.5608842050049494,0.4118594672896954,7.5155859781659835,0.7416280508041382,0.7306877970695496,0.7361173033714294
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.8105468198753577,0.5608842050049494,0.4118594672896954,7.5155859781659835,0.7638987302780151,0.741051435470581,0.7523016929626465
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.8105468198753577,0.5608842050049494,0.4118594672896954,7.5155859781659835,0.738017737865448,0.731307864189148,0.7346474528312683
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.7573013370902009,0.5241909277783335,0.41596191921342934,7.490401964138537,0.6631443500518799,0.694472074508667,0.6784467697143555
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.7573013370902009,0.5241909277783335,0.41596191921342934,7.490401964138537,0.7450425624847412,0.741254448890686,0.7431436777114868
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.7573013370902009,0.5241909277783335,0.41596191921342934,7.490401964138537,0.7573449015617371,0.7492246031761169,0.7532628774642944
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.7573013370902009,0.5241909277783335,0.41596191921342934,7.490401964138537,0.7675833106040955,0.7440848350524902,0.7556513547897339
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.7573013370902009,0.5241909277783335,0.41596191921342934,7.490401964138537,0.7748571634292603,0.7611731290817261,0.7679542303085327
gemini,haitian_creole,flood,translate_flood.txt,0.8986805229522536,0.8251569589637355,0.8330674179766915,52.29134236854949,0.9288930296897888,0.9096338152885437,0.9191625714302063
gemini,haitian_creole,flood,translate_flood.txt,0.8986805229522536,0.8251569589637355,0.8330674179766915,52.29134236854949,0.9128633737564087,0.8991475701332092,0.9059535264968872
gemini,haitian_creole,flood,translate_flood.txt,0.8986805229522536,0.8251569589637355,0.8330674179766915,52.29134236854949,0.8954488039016724,0.8871663808822632,0.8912883400917053
gemini,haitian_creole,flood,translate_flood.txt,0.8986805229522536,0.8251569589637355,0.8330674179766915,52.29134236854949,0.9263198375701904,0.8902150988578796,0.9079086184501648
gemini,haitian_creole,flood,translate_flood.txt,0.8986805229522536,0.8251569589637355,0.8330674179766915,52.29134236854949,0.9235061407089233,0.9094728231430054,0.916435718536377
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.4691683258592664,0.36150438828457404,0.32249894997720663,0.7298297665789385,0.6645081043243408,0.593742847442627,0.6271355152130127
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.4691683258592664,0.36150438828457404,0.32249894997720663,0.7298297665789385,0.6902527213096619,0.6481826305389404,0.6685565114021301
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.4691683258592664,0.36150438828457404,0.32249894997720663,0.7298297665789385,0.6432561874389648,0.598133385181427,0.6198747158050537
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.4691683258592664,0.36150438828457404,0.32249894997720663,0.7298297665789385,0.7184711694717407,0.6651425361633301,0.6907790899276733
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.4691683258592664,0.36150438828457404,0.32249894997720663,0.7298297665789385,0.7270864844322205,0.6662700176239014,0.6953509449958801
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.7577021123560301,0.5745071207112551,0.41702698187565046,8.099969071568411,0.7400637269020081,0.7055966854095459,0.7224193811416626
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.7577021123560301,0.5745071207112551,0.41702698187565046,8.099969071568411,0.7374552488327026,0.7032771110534668,0.7199607491493225
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.7577021123560301,0.5745071207112551,0.41702698187565046,8.099969071568411,0.7438308000564575,0.7285773754119873,0.736125111579895
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.7577021123560301,0.5745071207112551,0.41702698187565046,8.099969071568411,0.737626850605011,0.704497218132019,0.7206814885139465
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.7577021123560301,0.5745071207112551,0.41702698187565046,8.099969071568411,0.7192990779876709,0.6963121891021729,0.7076189517974854
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.7576686739126719,0.5943013205973002,0.47460340119760386,10.27385233660039,0.7518177628517151,0.7101272940635681,0.7303780913352966
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.7576686739126719,0.5943013205973002,0.47460340119760386,10.27385233660039,0.7629525065422058,0.7392007112503052,0.7508888840675354
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.7576686739126719,0.5943013205973002,0.47460340119760386,10.27385233660039,0.7505000829696655,0.7155922055244446,0.7326305508613586
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.7576686739126719,0.5943013205973002,0.47460340119760386,10.27385233660039,0.7569938898086548,0.7379634380340576,0.7473575472831726
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.7576686739126719,0.5943013205973002,0.47460340119760386,10.27385233660039,0.779891848564148,0.7414489984512329,0.7601847648620605
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7775889291072824,0.5907368505111786,0.45977330035627906,6.969306415647215,0.7294467687606812,0.7147647142410278,0.7220311164855957
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7775889291072824,0.5907368505111786,0.45977330035627906,6.969306415647215,0.7180032730102539,0.7092863917350769,0.7136181592941284
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7775889291072824,0.5907368505111786,0.45977330035627906,6.969306415647215,0.7168089151382446,0.7008969783782959,0.7087636590003967
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7775889291072824,0.5907368505111786,0.45977330035627906,6.969306415647215,0.7454088926315308,0.7155866026878357,0.7301933765411377
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.7775889291072824,0.5907368505111786,0.45977330035627906,6.969306415647215,0.7511879205703735,0.7329448461532593,0.7419542670249939
gemini,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.8046391048010682,0.5874766463704031,0.4364322427469406,7.93845838056988,0.7279089689254761,0.7021306753158569,0.714787483215332
gemini,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.8046391048010682,0.5874766463704031,0.4364322427469406,7.93845838056988,0.7349673509597778,0.7211394309997559,0.7279877066612244
gemini,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.8046391048010682,0.5874766463704031,0.4364322427469406,7.93845838056988,0.7460465431213379,0.7285230159759521,0.7371807098388672
gemini,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.8046391048010682,0.5874766463704031,0.4364322427469406,7.93845838056988,0.7176234126091003,0.7033247947692871,0.7104021310806274
